Geo_code,TIME_PERIOD,company_activity,Legal_Form,company_base,CRE_Measure
66136,2021,Information et communication,OTH_SIDE,International,31
66136,2020,Finance,54,Local,21
66136,2020,Santé,54,Local,73
66136,2021,Construction,54,International,82
66136,2021,Finance,54,Local,1
66136,2022,industrie,57,Local,72
66136,2020,Information et communication,57,National,50
66136,2017,Santé,10,Local,61
66136,2018,Finance,10,Local,3
66136,2017,Finance,10,International,1
66136,2017,industrie,54,National,16
66136,2017,industrie,10,Local,9
66136,2020,Education,57,International,40
66136,2019,Finance,54,International,10
66136,2022,Education,54,National,21
66136,2019,industrie,10,International,49
66136,2021,Santé,57,Local,83
66136,2017,Information et communication,57,International,97
66136,2022,industrie,57,National,57
66136,2021,Information et communication,54,International,55
66136,2018,Finance,54,Local,58
66136,2022,Construction,57,Local,70
66136,2022,Santé,57,International,39
66136,2019,industrie,54,International,8
66136,2017,Finance,54,National,48
66136,2020,Education,54,National,52
66136,2020,industrie,10,International,77
66136,2018,Information et communication,54,International,14
66136,2022,Education,10,Local,1
66136,2021,Santé,57,Local,26
66136,2019,Finance,OTH_SIDE,Local,35
66136,2019,Construction,OTH_SIDE,National,80
66136,2021,Santé,54,International,31
66136,2020,Information et communication,10,Local,3
66136,2018,Finance,57,International,4
66136,2017,Finance,OTH_SIDE,National,98
66136,2022,Finance,OTH_SIDE,National,61
66136,2017,Information et communication,57,Local,29
66136,2020,Information et communication,57,Local,23
66136,2020,Information et communication,10,Local,41
66136,2019,Information et communication,57,National,83
66136,2019,Santé,54,Local,29
66136,2020,Santé,57,Local,87
66136,2017,Finance,54,National,14
66136,2017,Education,54,International,76
66136,2020,Information et communication,57,Local,72
66136,2019,industrie,10,Local,53
66136,2019,Santé,OTH_SIDE,International,39
66136,2022,Santé,57,National,92
66136,2020,Santé,OTH_SIDE,International,9
66136,2020,Finance,OTH_SIDE,International,71
66136,2018,Construction,57,National,59
66136,2021,Education,OTH_SIDE,Local,68
66136,2019,Construction,OTH_SIDE,Local,46
66136,2017,Construction,OTH_SIDE,International,41
66136,2018,Information et communication,10,National,3
66136,2022,Information et communication,10,International,11
66136,2020,Construction,54,Local,32
66136,2020,Finance,54,International,27
66136,2022,industrie,OTH_SIDE,International,3
66136,2021,Santé,57,International,40
66136,2022,Santé,57,International,45
66136,2017,Construction,10,International,94
66136,2022,Santé,10,International,75
66136,2017,Construction,57,International,34
66136,2017,Information et communication,54,Local,43
66136,2018,industrie,54,National,95
66136,2021,industrie,OTH_SIDE,Local,98
66136,2017,Construction,10,International,31
66136,2018,Education,57,Local,91
66136,2020,Information et communication,54,National,90
66136,2019,Construction,57,National,60
66136,2022,industrie,54,National,77
66136,2022,Information et communication,10,National,97
66136,2022,Santé,OTH_SIDE,Local,78
66136,2022,Information et communication,57,National,40
66136,2019,Finance,57,International,92
66136,2019,Santé,10,National,96
66136,2022,Education,OTH_SIDE,Local,14
66136,2018,Education,54,International,99
66136,2017,industrie,54,National,71
66136,2021,Construction,54,International,55
66136,2019,Santé,OTH_SIDE,National,74
66136,2018,Information et communication,OTH_SIDE,International,54
66136,2019,Construction,54,National,44
66136,2017,Construction,57,National,29
66136,2018,Education,OTH_SIDE,International,12
66136,2022,Education,54,National,66
66136,2022,industrie,54,International,64
66136,2019,Information et communication,OTH_SIDE,National,96
66136,2022,industrie,10,National,92
66136,2020,industrie,OTH_SIDE,National,99
66136,2017,Education,OTH_SIDE,International,1
66136,2019,Finance,57,National,74
66136,2021,Information et communication,57,International,83
66136,2020,Construction,OTH_SIDE,International,48
66136,2022,Education,10,National,44
66136,2022,Santé,OTH_SIDE,Local,33
66136,2017,Finance,10,National,34
66136,2019,Education,54,National,42
66136,2021,Information et communication,57,National,38
66136,2017,Finance,54,National,67
66136,2022,industrie,54,National,59
66136,2017,Finance,54,Local,66
66136,2022,Construction,OTH_SIDE,National,20
66136,2019,Information et communication,10,Local,61
66136,2017,Information et communication,OTH_SIDE,National,45
66136,2017,Santé,10,International,100
66136,2021,Finance,OTH_SIDE,Local,31
66136,2018,Education,57,National,83
66136,2022,Information et communication,54,International,5
66136,2018,Information et communication,10,Local,73
66136,2019,Education,10,National,68
66136,2020,Santé,10,International,43
66136,2018,Finance,54,Local,3
66136,2019,Construction,54,International,27
66136,2022,Information et communication,57,National,18
66136,2020,Education,10,National,67
66136,2019,Construction,10,National,31
66136,2018,Finance,10,Local,84
66136,2018,Finance,10,International,68
66136,2020,Finance,57,Local,61
66136,2022,Construction,10,National,57
66136,2020,Santé,10,Local,25
66136,2018,Finance,57,National,79
66136,2017,industrie,54,Local,49
66136,2019,Santé,54,Local,27
66136,2017,Information et communication,54,International,6
66136,2017,Education,54,National,29
66136,2021,Information et communication,10,Local,97
66136,2017,Finance,10,International,25
66136,2022,Education,10,International,65
66136,2022,Education,OTH_SIDE,National,4
66136,2021,Santé,54,Local,83
66136,2022,Construction,10,Local,15
66136,2017,Information et communication,10,National,91
66136,2022,Santé,54,International,99
66136,2020,Santé,54,Local,82
66136,2020,Santé,10,Local,56
66136,2022,Information et communication,OTH_SIDE,Local,71
66136,2017,Santé,57,International,27
66136,2021,Santé,57,National,85
66136,2022,Information et communication,57,National,54
66136,2022,Finance,OTH_SIDE,International,29
66136,2022,industrie,57,International,48
66136,2019,Construction,10,International,84
66136,2020,Construction,57,National,65
66136,2021,industrie,57,National,56
66136,2018,Education,57,International,10
66136,2022,Santé,OTH_SIDE,Local,22
66136,2021,Construction,OTH_SIDE,Local,61
66136,2019,Finance,10,Local,73
66136,2018,Education,54,International,15
66136,2019,Education,54,Local,35
66136,2019,Santé,54,International,22
66136,2022,Education,54,International,49
66136,2022,Information et communication,57,International,26
66136,2021,industrie,57,Local,7
66136,2021,Education,10,Local,50
66136,2020,Santé,10,Local,65
66136,2020,Education,54,Local,91
66136,2022,Education,57,National,35
66136,2022,Santé,54,Local,42
66136,2020,Education,54,International,77
66136,2019,Construction,57,International,54
66136,2022,Santé,OTH_SIDE,Local,8
66136,2017,Finance,57,Local,12
66136,2017,Education,10,National,19
66136,2017,Education,10,Local,22
66136,2020,Education,OTH_SIDE,Local,80
66136,2020,Education,57,International,7
66136,2021,Finance,54,Local,54
66136,2019,industrie,57,National,26
66136,2019,Education,57,International,73
66136,2021,industrie,57,National,65
66136,2022,Construction,10,National,51
66136,2019,Construction,54,Local,73
66136,2019,Information et communication,10,International,2
66136,2020,Education,54,Local,99
66136,2018,Finance,OTH_SIDE,International,94
66136,2020,Information et communication,OTH_SIDE,International,63
66136,2020,Construction,54,National,63
66136,2019,Construction,10,National,100
66136,2017,Santé,OTH_SIDE,National,67
66136,2018,Finance,57,International,83
66136,2018,Information et communication,10,National,37
66136,2020,industrie,57,International,9
66136,2020,Finance,10,National,97
66136,2019,Finance,10,International,33
66136,2021,Finance,54,International,69
66136,2020,Santé,OTH_SIDE,National,73
66136,2017,Construction,54,Local,82
66136,2019,Education,57,International,44
66136,2019,Finance,OTH_SIDE,Local,9
66136,2021,Finance,57,International,65
66136,2019,Information et communication,57,International,78
66136,2019,Finance,OTH_SIDE,Local,55
66136,2017,industrie,57,National,63
66136,2020,Information et communication,57,National,4
66136,2017,Information et communication,57,International,2
66136,2017,industrie,10,International,80
66136,2019,Santé,57,Local,72
66136,2021,Information et communication,OTH_SIDE,International,49
66136,2017,industrie,OTH_SIDE,Local,67
66136,2021,Santé,10,International,54
66136,2020,Santé,10,National,93
66136,2017,industrie,10,National,77
66136,2017,Finance,57,Local,94
66136,2021,Construction,54,International,98
66136,2018,industrie,57,International,23
66136,2018,Finance,10,National,2
66136,2021,Construction,10,National,48
66136,2022,Construction,OTH_SIDE,National,27
66136,2017,Information et communication,OTH_SIDE,Local,11
66136,2018,Finance,54,Local,2
66136,2017,Information et communication,OTH_SIDE,Local,67
66136,2020,Construction,57,International,47
66136,2022,Education,57,Local,61
66136,2017,Santé,OTH_SIDE,International,52
66136,2017,Education,54,International,15
66136,2021,Information et communication,OTH_SIDE,International,22
66136,2020,industrie,OTH_SIDE,Local,98
66136,2021,Finance,57,National,2
66136,2020,Construction,54,International,60
66136,2022,Construction,54,International,83
66136,2021,industrie,OTH_SIDE,National,4
66136,2021,Santé,OTH_SIDE,International,94
66136,2022,Finance,54,National,92
66136,2019,Education,OTH_SIDE,International,49
66136,2022,Santé,54,International,1
66136,2018,Education,OTH_SIDE,International,48
66136,2021,Information et communication,OTH_SIDE,National,68
66136,2022,Santé,OTH_SIDE,International,29
66136,2018,Information et communication,10,Local,22
66136,2019,Education,57,International,32
66136,2019,Santé,54,National,68
66136,2021,Education,57,Local,37
66136,2019,industrie,57,International,59
66136,2021,Santé,57,Local,12
66136,2020,Education,54,National,75
66136,2017,Construction,54,Local,76
66136,2019,Education,OTH_SIDE,National,62
66136,2021,industrie,54,International,88
66136,2022,Education,54,Local,25
66136,2020,industrie,OTH_SIDE,International,88
66136,2017,industrie,10,Local,39
66136,2021,Santé,10,Local,83
66136,2017,Finance,57,National,31
66136,2017,Santé,10,Local,43
66136,2021,Construction,OTH_SIDE,National,51
66136,2020,Santé,54,National,99
66136,2017,Information et communication,OTH_SIDE,Local,24
66136,2022,Information et communication,54,Local,86
66136,2021,industrie,54,Local,83
66136,2017,Construction,OTH_SIDE,National,57
66136,2020,Santé,OTH_SIDE,Local,68
66136,2020,Information et communication,54,International,13
66136,2018,Finance,54,National,88
66136,2019,Education,OTH_SIDE,International,34
66136,2018,Information et communication,57,Local,95
66136,2021,Information et communication,10,Local,17
66136,2017,Education,57,Local,12
66136,2022,Santé,54,Local,54
66136,2022,Construction,OTH_SIDE,National,52
66136,2017,Information et communication,54,Local,92
66136,2017,Information et communication,54,International,14
66136,2021,Finance,54,Local,90
66136,2018,Information et communication,OTH_SIDE,International,32
66136,2020,Education,57,Local,53
66136,2021,Education,10,International,92
66136,2018,Construction,OTH_SIDE,Local,21
66136,2017,Information et communication,OTH_SIDE,International,69
66136,2021,industrie,10,Local,71
66136,2018,Finance,10,National,91
66136,2018,Information et communication,57,National,53
66136,2020,industrie,57,International,20
66136,2022,Construction,10,International,54
66136,2019,Information et communication,10,International,49
66136,2021,Construction,54,Local,37
66136,2022,industrie,57,International,61
66136,2020,Information et communication,57,Local,70
66136,2022,Construction,57,International,16
66136,2022,Education,54,International,5
66136,2021,Santé,57,International,27
66136,2018,industrie,54,Local,27
66136,2021,industrie,57,Local,67
66136,2018,Education,54,National,70
66136,2022,Construction,57,International,92
66136,2017,Education,57,International,38
66136,2018,Santé,OTH_SIDE,National,88
66136,2018,Information et communication,54,National,91
66136,2017,Santé,OTH_SIDE,National,86
66136,2020,Finance,54,Local,60
66136,2022,Education,OTH_SIDE,Local,74
66136,2021,Finance,10,National,11
66136,2022,Information et communication,57,International,74
66136,2018,Santé,10,International,8
66136,2021,Information et communication,54,International,66
66136,2018,Information et communication,10,Local,24
66136,2019,Finance,OTH_SIDE,International,60
66136,2022,industrie,57,International,24
66136,2019,Education,OTH_SIDE,National,34
66136,2021,Finance,10,Local,49
66136,2019,Finance,57,National,93
66136,2018,industrie,OTH_SIDE,National,36
66136,2020,Information et communication,57,National,74
66136,2021,Construction,10,National,98
66136,2019,Finance,10,National,17
66136,2020,Information et communication,10,Local,86
66136,2020,Finance,OTH_SIDE,Local,100
66136,2020,Education,10,International,53
66136,2022,industrie,10,Local,9
66136,2020,Finance,54,Local,54
66136,2019,industrie,10,National,49
66136,2020,Santé,54,International,64
66136,2019,Construction,10,International,8
66136,2021,industrie,10,Local,78
66136,2017,Construction,54,National,57
66136,2018,Santé,OTH_SIDE,National,6
66136,2020,Education,57,National,62
66136,2020,Finance,10,International,82
66136,2018,Finance,57,International,57
66136,2018,Finance,10,National,18
66136,2020,Santé,57,International,50
66136,2022,Santé,OTH_SIDE,Local,76
66136,2022,industrie,10,International,66
66136,2019,Construction,10,Local,68
66136,2020,industrie,OTH_SIDE,International,29
66136,2017,Information et communication,OTH_SIDE,Local,30
66136,2017,Education,54,Local,73
66136,2018,Education,54,National,38
66136,2019,Education,54,Local,50
66136,2022,industrie,10,International,42
66136,2017,Finance,OTH_SIDE,National,94
66136,2020,Information et communication,57,Local,6
66136,2022,Education,54,National,84
66136,2017,Education,57,National,80
66136,2020,Education,OTH_SIDE,International,50
66136,2019,Construction,10,National,44
66136,2021,Construction,57,National,99
66136,2017,Information et communication,57,Local,5
66136,2022,Information et communication,54,International,89
66136,2017,Finance,10,National,99
66136,2022,Finance,57,International,13
66136,2018,Information et communication,57,National,1
66136,2019,Finance,OTH_SIDE,International,34
66136,2019,Education,OTH_SIDE,International,33
66136,2021,Finance,10,Local,84
66136,2019,Santé,54,International,20
66136,2018,Finance,OTH_SIDE,Local,43
66136,2018,Education,OTH_SIDE,Local,29
66136,2022,Information et communication,OTH_SIDE,International,4
66136,2020,Santé,57,National,17
66136,2017,industrie,OTH_SIDE,International,67
66136,2021,industrie,57,Local,15
66136,2021,Education,57,Local,7
66136,2017,Construction,54,National,11
66136,2018,Information et communication,10,International,78
66136,2022,Construction,57,International,16
66136,2021,Finance,OTH_SIDE,International,1
66136,2018,Information et communication,54,Local,14
66136,2019,Information et communication,OTH_SIDE,International,32
66136,2020,Finance,57,International,96
66136,2022,industrie,57,Local,79
66136,2021,industrie,10,International,55
66136,2022,Santé,10,National,26
66136,2018,industrie,OTH_SIDE,National,40
66136,2018,Education,57,National,28
66136,2018,Education,54,National,96
66136,2017,industrie,57,International,18
66136,2019,Education,10,National,9
66136,2018,Santé,54,Local,83
66136,2022,Education,10,National,88
66136,2019,Santé,OTH_SIDE,International,34
66136,2020,Information et communication,57,International,42
66136,2022,Information et communication,54,Local,20
66136,2017,Finance,54,International,49
66136,2018,Information et communication,54,International,62
66136,2018,Education,10,National,26
66136,2017,Construction,10,Local,76
66136,2019,industrie,54,International,50
66136,2021,Education,54,National,24
66136,2022,Construction,OTH_SIDE,National,51
66136,2019,Information et communication,54,International,28
66136,2018,Santé,OTH_SIDE,International,8
66136,2018,Construction,OTH_SIDE,National,24
66136,2018,Information et communication,54,International,55
66136,2019,industrie,10,Local,43
66136,2022,Education,10,International,16
66136,2017,Finance,57,Local,20
66136,2017,Construction,OTH_SIDE,International,41
66136,2020,industrie,OTH_SIDE,International,76
66136,2017,Santé,57,Local,58
66136,2020,Education,10,Local,97
66136,2022,Education,57,Local,26
66136,2017,Education,57,National,5
66136,2019,Construction,10,Local,12
66136,2018,Information et communication,57,Local,16
66136,2017,Santé,57,National,2
66136,2022,Construction,57,International,97
66136,2017,Finance,57,National,36
66136,2022,Construction,57,National,85
66136,2020,Construction,10,Local,23
66136,2020,Santé,10,Local,60
66136,2017,Construction,OTH_SIDE,International,63
66136,2022,Santé,10,Local,82
66136,2017,Finance,10,National,9
66136,2019,industrie,OTH_SIDE,Local,97
66136,2022,Santé,10,International,48
66136,2018,Construction,54,Local,27
66136,2017,Construction,57,National,27
66136,2018,industrie,10,National,74
66136,2019,industrie,54,Local,84
66136,2017,industrie,OTH_SIDE,National,24
66136,2021,Construction,54,Local,67
66136,2020,Santé,57,National,14
66136,2018,Santé,54,International,69
66136,2019,industrie,57,National,59
66136,2019,Information et communication,54,National,15
66136,2019,Information et communication,57,International,70
66136,2018,Construction,OTH_SIDE,National,44
66136,2018,Santé,57,National,39
66136,2020,Education,54,International,92
66136,2020,Construction,10,Local,62
66136,2022,Santé,10,National,90
66136,2019,Information et communication,54,National,100
66136,2021,Finance,57,Local,84
66136,2018,Finance,10,Local,28
66136,2021,Information et communication,OTH_SIDE,International,75
66136,2022,Finance,57,Local,85
66136,2018,Construction,57,Local,44
66136,2019,Construction,OTH_SIDE,National,68
66136,2017,Santé,OTH_SIDE,Local,79
66136,2017,Finance,54,Local,68
66136,2018,Finance,54,Local,86
66136,2022,Santé,54,International,86
66136,2017,Santé,OTH_SIDE,National,31
